GEOID,NAME,employment_rate_pct,unemployment_rate_pct,commute_drove_alone_pct,commute_public_transit_pct,commute_walked_pct,commute_wfh_pct,mean_commute_time_min,median_household_income,mean_household_income,per_capita_income,hh_income_under_10k_pct,hh_income_10k_15k_pct,hh_income_15k_25k_pct,hh_income_25k_35k_pct,hh_income_35k_50k_pct,hh_income_50k_75k_pct,hh_income_75k_100k_pct,hh_income_100k_150k_pct,hh_income_150k_200k_pct,hh_income_200k_plus_pct,poverty_rate_pct,snap_benefits_pct,no_health_insurance_pct
12086011800,Census Tract 118; Miami-Dade County; Florida,59.7,2.2,85.6,0.9,2.5,4.6,34.2,83372,104592,30335,0.0,0.0,7.9,9.6,1.6,14.8,18.7,22.5,15.8,9.1,6.3,31.2,19.0
12086011900,Census Tract 119; Miami-Dade County; Florida,65.2,6.7,73.8,0.0,1.2,13.4,31.9,82937,118207,39456,2.6,3.3,4.0,5.7,8.3,18.1,12.8,17.6,15.3,12.3,14.8,14.0,14.9
12086012001,Census Tract 120.01; Miami-Dade County; Florida,63.2,7.8,79.8,0.0,0.0,13.3,35.8,47250,67619,26760,6.3,6.9,7.4,15.4,14.2,18.3,12.9,11.7,0.0,7.1,28.0,24.8,16.3
12086012002,Census Tract 120.02; Miami-Dade County; Florida,61.7,1.4,79.7,3.4,0.0,7.1,34.5,45542,54819,23140,0.0,3.5,10.2,22.9,18.6,19.4,16.5,7.3,1.6,0.0,15.6,37.8,9.7
12086012101,Census Tract 121.01; Miami-Dade County; Florida,81.2,2.4,80.6,0.0,0.0,5.5,28.9,73139,84527,36337,1.5,1.3,5.6,6.0,5.9,32.4,13.7,23.5,9.5,0.6,13.0,14.3,14.4
12086012102,Census Tract 121.02; Miami-Dade County; Florida,76.2,2.0,78.2,0.9,0.0,5.5,31.4,76364,84474,32129,6.2,4.2,4.4,2.7,9.8,21.4,24.3,13.5,8.9,4.7,11.7,14.8,18.3
12086012103,Census Tract 121.03; Miami-Dade County; Florida,68.9,5.6,89.0,0.0,0.0,9.1,34.4,78667,88068,33380,5.8,0.0,4.0,11.8,2.8,20.6,29.6,10.6,0.0,14.8,13.7,11.3,12.9
12086012104,Census Tract 121.04; Miami-Dade County; Florida,63.3,10.5,75.4,0.0,0.0,21.8,33.9,46793,67047,23572,1.3,0.0,5.9,8.6,39.9,17.0,6.1,17.8,0.7,2.8,11.9,43.7,12.9
12086012105,Census Tract 121.05; Miami-Dade County; Florida,63.3,6.0,81.6,0.0,0.0,9.4,31.2,73825,82435,24736,11.6,4.3,1.1,1.4,9.0,26.0,18.5,18.8,6.6,2.8,15.8,25.0,6.5
12086012200,Census Tract 122; Miami-Dade County; Florida,61.3,2.8,73.2,0.7,0.1,10.6,30.5,97083,115036,33933,2.3,0.6,1.8,6.7,7.0,18.1,14.4,22.4,13.4,13.3,11.8,17.0,12.2
12086012301,Census Tract 123.01; Miami-Dade County; Florida,65.0,5.3,75.1,2.5,0.0,13.4,35.9,70675,105609,33439,1.7,3.5,4.1,9.5,2.1,35.2,4.8,9.3,10.0,19.7,7.8,15.2,9.2
12086012302,Census Tract 123.02; Miami-Dade County; Florida,66.2,2.3,79.4,0.4,0.0,13.3,34.9,82841,92822,28866,3.0,8.1,1.3,8.7,5.9,15.4,16.4,26.0,8.5,6.7,11.3,28.3,4.1
12086012401,Census Tract 124.01; Miami-Dade County; Florida,62.0,7.9,82.0,0.0,0.8,3.7,27.9,90377,100925,26645,1.1,0.4,6.0,2.8,4.2,25.0,19.4,17.4,20.7,2.9,4.4,28.9,14.3
12086012402,Census Tract 124.02; Miami-Dade County; Florida,71.9,2.1,71.6,1.0,0.0,15.3,36.7,130625,148762,43142,0.0,1.0,1.9,7.2,1.4,5.1,20.3,23.0,14.6,25.5,1.2,11.9,2.5
12086012403,Census Tract 124.03; Miami-Dade County; Florida,70.6,6.5,68.7,0.6,0.0,16.9,38.3,150764,172797,54802,0.0,0.0,7.8,6.3,0.0,9.8,4.0,20.1,20.1,31.9,12.9,8.9,4.7
12086012501,Census Tract 125.01; Miami-Dade County; Florida,56.2,2.0,66.4,0.0,0.0,22.5,26.9,99688,119963,39238,0.0,0.0,15.3,13.6,1.5,15.1,4.6,19.9,10.9,19.0,17.1,29.1,1.3
12086012502,Census Tract 125.02; Miami-Dade County; Florida,59.1,2.9,81.1,1.0,0.0,10.4,32.5,89402,102260,29597,2.0,0.8,3.2,5.7,10.6,16.7,15.0,30.6,8.0,7.4,16.8,38.3,12.1
12086012601,Census Tract 126.01; Miami-Dade County; Florida,70.6,1.8,84.9,0.0,0.0,7.5,32.3,61125,75414,24323,0.0,7.4,4.4,9.6,12.6,30.9,10.9,12.7,8.2,3.2,12.7,27.1,6.2
12086012602,Census Tract 126.02; Miami-Dade County; Florida,65.4,6.5,82.9,1.9,1.1,11.6,36.4,91532,109946,31391,0.7,0.0,10.2,4.0,10.0,13.9,22.2,21.9,3.9,13.2,9.9,41.5,12.5
12086012701,Census Tract 127.01; Miami-Dade County; Florida,74.3,1.0,69.0,0.4,0.0,18.1,40.4,129375,141220,43183,2.3,1.0,3.0,2.5,6.4,7.2,12.2,28.6,15.0,21.8,5.2,6.4,4.9
12086012702,Census Tract 127.02; Miami-Dade County; Florida,63.6,1.3,72.4,0.0,0.0,16.6,32.0,159174,208031,67764,0.0,2.8,0.0,2.9,4.7,13.5,11.3,10.3,16.2,38.2,2.8,5.3,6.2
12086012801,Census Tract 128.01; Miami-Dade County; Florida,54.9,3.7,88.1,0.0,0.0,9.6,29.6,93796,111668,36732,6.6,2.1,0.0,7.3,8.2,8.6,19.1,19.4,16.4,12.3,5.2,18.9,10.0
12086012802,Census Tract 128.02; Miami-Dade County; Florida,68.4,1.5,71.4,3.6,0.0,14.0,31.7,102734,127524,48399,2.4,0.9,1.2,7.9,7.4,9.1,20.7,25.2,14.1,11.2,2.3,5.2,5.9
12086012900,Census Tract 129; Miami-Dade County; Florida,68.3,2.8,79.4,0.0,1.3,11.7,26.3,63182,68181,25764,2.6,4.5,9.4,16.7,8.3,20.7,16.3,14.3,6.1,1.0,14.7,37.6,15.6
12086013000,Census Tract 130; Miami-Dade County; Florida,61.6,3.6,81.5,0.0,0.3,9.2,27.1,76644,90278,30142,5.1,1.8,11.7,5.3,14.3,9.3,20.7,16.2,11.2,4.4,18.4,38.1,9.7
12086013100,Census Tract 131; Miami-Dade County; Florida,66.4,3.8,74.9,0.3,1.0,10.8,28.8,57996,71102,25808,4.7,2.1,8.0,10.2,22.3,14.9,11.2,19.3,5.5,1.9,17.3,38.0,11.6
12086013201,Census Tract 132.01; Miami-Dade County; Florida,67.6,2.0,90.8,0.0,0.0,3.4,33.8,100554,99080,35136,1.0,4.9,5.5,4.8,7.3,10.0,13.7,41.2,8.0,3.5,6.9,24.0,11.6
12086013202,Census Tract 132.02; Miami-Dade County; Florida,64.1,5.3,86.4,0.2,0.0,8.4,32.0,103333,108078,30806,1.4,4.2,4.8,1.8,12.2,10.9,13.9,28.8,9.9,12.3,8.0,29.3,13.5
12086013301,Census Tract 133.01; Miami-Dade County; Florida,68.2,4.1,75.4,0.8,0.0,18.7,32.3,67217,78255,29048,2.5,2.7,7.6,4.6,6.0,38.0,13.9,16.6,3.8,4.3,14.4,25.5,7.2
12086013302,Census Tract 133.02; Miami-Dade County; Florida,66.7,3.2,76.3,0.0,0.7,5.8,24.1,59781,74439,23411,5.9,5.7,3.5,5.6,18.6,17.9,15.6,19.4,4.6,3.3,15.6,34.6,13.8
12086013400,Census Tract 134; Miami-Dade County; Florida,55.2,8.6,77.8,1.8,0.0,11.1,31.4,39516,63621,22735,8.2,7.3,12.1,17.3,14.2,8.5,7.1,19.0,5.2,1.2,21.1,42.9,14.4
12086013500,Census Tract 135; Miami-Dade County; Florida,53.7,4.6,67.2,1.3,0.3,11.5,30.3,50667,62913,19668,15.1,4.4,6.2,11.4,12.3,22.6,12.9,4.9,7.7,2.6,24.5,51.7,16.2
12086013600,Census Tract 136; Miami-Dade County; Florida,66.8,5.6,64.7,1.2,0.8,15.5,28.5,52900,64133,23421,0.8,7.3,12.4,14.5,14.8,16.6,20.5,9.4,1.8,1.9,11.7,46.0,16.8
12086013700,Census Tract 137; Miami-Dade County; Florida,57.1,4.9,71.4,0.0,1.8,11.4,27.4,41772,49635,19034,2.6,10.0,14.2,15.9,13.4,23.9,11.5,5.9,2.4,0.0,16.6,43.8,15.0
12086013801,Census Tract 138.01; Miami-Dade County; Florida,63.1,5.2,76.9,0.0,2.1,3.0,30.8,65192,59983,21837,5.1,6.3,14.4,10.2,6.4,20.8,21.6,14.5,0.0,0.7,12.0,32.2,13.3
12086013802,Census Tract 138.02; Miami-Dade County; Florida,45.7,3.6,65.5,2.5,2.9,10.0,26.3,29088,105142,39366,5.0,7.7,18.3,27.7,5.5,15.2,8.8,1.1,2.5,8.5,22.1,68.3,22.0
12086013900,Census Tract 139; Miami-Dade County; Florida,66.5,3.2,80.6,2.1,0.4,7.4,32.2,60964,75567,25354,0.4,5.6,3.3,10.6,16.7,26.3,20.7,6.1,5.9,4.4,10.9,18.8,16.3
12086014100,Census Tract 141; Miami-Dade County; Florida,2.1,0.0,64.7,0.0,0.0,0.0,-999999999.0,-666666666,51929,3502,0.0,0.0,21.4,0.0,57.1,0.0,0.0,21.4,0.0,0.0,37.5,0.0,0.0
12086014200,Census Tract 142; Miami-Dade County; Florida,60.2,1.5,87.2,1.6,0.2,4.9,30.9,120234,134671,45039,0.5,1.9,0.9,5.5,11.3,12.3,8.9,20.6,14.0,24.3,2.1,19.7,8.2
12086014300,Census Tract 143; Miami-Dade County; Florida,61.6,4.7,74.2,0.2,0.0,14.8,35.6,106944,115865,39914,11.4,1.3,9.7,1.2,3.4,10.9,8.1,24.9,14.8,14.2,11.5,10.8,8.9
12086014400,Census Tract 144; Miami-Dade County; Florida,68.4,3.1,79.1,2.3,0.1,10.2,31.7,74155,98675,31780,1.8,0.9,18.8,2.0,7.2,20.1,13.4,15.6,7.8,12.3,16.5,9.9,18.3
12086014500,Census Tract 145; Miami-Dade County; Florida,64.1,1.1,77.0,0.0,0.0,9.2,31.7,102738,145984,46530,2.5,2.7,3.5,4.1,5.3,13.8,17.9,18.9,11.3,20.1,6.3,16.7,7.0
12086014601,Census Tract 146.01; Miami-Dade County; Florida,61.6,0.0,85.0,1.2,0.6,1.9,24.6,45244,50194,24541,14.1,4.6,20.3,4.3,13.1,11.3,26.8,3.9,0.6,1.2,24.7,24.9,15.7
12086014602,Census Tract 146.02; Miami-Dade County; Florida,61.7,1.1,61.1,0.7,0.0,12.9,38.1,51288,87826,37261,3.2,2.3,2.8,9.2,26.7,14.1,9.9,18.2,4.3,9.3,5.2,15.2,7.0
12086014701,Census Tract 147.01; Miami-Dade County; Florida,68.6,0.0,75.8,0.7,0.0,4.2,33.7,44821,60001,26414,2.8,29.5,1.8,3.6,12.4,12.8,6.4,28.8,1.9,0.0,28.0,20.2,3.5
12086014702,Census Tract 147.02; Miami-Dade County; Florida,69.2,4.2,85.9,0.0,0.0,8.3,32.8,85156,105846,38451,2.1,8.7,1.9,7.2,10.9,13.4,14.1,17.3,13.0,11.5,10.8,13.1,7.1
12086014800,Census Tract 148; Miami-Dade County; Florida,57.2,9.0,89.4,2.1,0.0,5.4,31.9,51277,63334,22970,13.7,13.1,6.4,7.8,7.7,14.4,15.6,13.1,4.3,4.0,26.9,46.9,12.7
12086014900,Census Tract 149; Miami-Dade County; Florida,58.3,4.5,76.0,1.0,1.3,12.4,34.1,93750,98463,31264,1.1,2.9,8.6,7.7,7.6,11.6,19.0,19.6,12.9,8.8,9.5,24.8,11.5
12086015001,Census Tract 150.01; Miami-Dade County; Florida,63.1,1.2,80.9,0.9,0.6,6.6,38.0,74152,101597,36311,2.7,1.9,10.9,3.0,15.2,18.2,9.3,22.1,9.5,7.3,5.4,20.9,8.2
12086015002,Census Tract 150.02; Miami-Dade County; Florida,65.3,5.4,75.8,0.0,0.0,17.5,29.6,101978,149925,40518,0.8,1.2,5.8,5.9,6.4,11.0,12.5,19.1,9.5,27.6,12.6,19.2,5.0
12086015101,Census Tract 151.01; Miami-Dade County; Florida,65.0,1.2,81.3,1.0,2.2,9.1,39.5,106294,131380,43596,14.8,1.4,0.0,0.0,6.9,12.2,10.0,25.9,11.6,17.2,6.8,5.8,9.0
12086015102,Census Tract 151.02; Miami-Dade County; Florida,64.9,3.9,70.5,0.1,0.0,15.9,34.9,112765,128567,41035,0.0,0.0,4.0,0.8,5.4,1.4,30.2,25.9,20.8,11.5,4.1,28.8,3.3
12086015103,Census Tract 151.03; Miami-Dade County; Florida,59.6,0.0,75.5,0.0,0.6,14.5,30.3,164762,174117,46828,8.3,0.0,0.0,0.0,0.0,19.6,7.0,13.1,13.1,39.0,14.3,12.6,3.8
12086015201,Census Tract 152.01; Miami-Dade County; Florida,71.9,1.9,69.6,0.3,0.0,10.8,37.6,109917,120491,38606,1.3,0.0,6.0,0.8,8.9,10.9,15.6,36.8,6.5,13.1,3.9,13.5,3.1
12086015202,Census Tract 152.02; Miami-Dade County; Florida,57.5,2.5,82.6,0.0,0.0,8.0,43.2,83802,102778,30293,1.6,6.3,4.6,10.1,5.6,10.3,20.7,10.5,20.0,10.4,10.4,28.0,13.1
12086015300,Census Tract 153; Miami-Dade County; Florida,61.6,4.3,77.5,0.5,0.0,16.7,36.6,111689,128207,41678,7.0,0.0,1.5,3.4,7.6,10.4,14.7,30.9,7.1,17.5,8.7,12.4,4.8
12086015400,Census Tract 154; Miami-Dade County; Florida,59.2,3.4,84.2,0.0,0.0,8.0,39.4,100909,146712,48043,1.1,2.3,1.9,11.6,4.2,15.3,12.9,17.7,15.3,17.7,8.1,19.7,8.6
12086015501,Census Tract 155.01; Miami-Dade County; Florida,51.6,5.8,85.9,0.0,0.0,3.1,27.4,62639,80995,30540,2.5,5.3,11.8,5.3,21.3,15.2,12.3,17.1,3.2,5.9,12.5,18.6,7.5
12086015502,Census Tract 155.02; Miami-Dade County; Florida,57.9,3.5,84.5,1.8,1.2,9.0,28.9,79125,96944,32924,3.2,0.0,5.6,7.6,15.0,16.5,9.9,26.5,7.3,8.3,6.7,17.0,2.6
12086015600,Census Tract 156; Miami-Dade County; Florida,65.1,6.0,69.0,2.1,0.0,21.7,35.9,91420,125822,44749,1.5,0.0,3.1,1.5,10.3,11.7,28.0,16.9,16.9,10.2,5.3,14.9,7.6
12086015700,Census Tract 157; Miami-Dade County; Florida,58.9,1.9,82.6,0.7,1.0,6.1,26.0,153846,218495,69028,5.9,0.0,2.6,4.0,0.0,7.6,14.6,11.4,18.4,35.6,10.3,6.8,4.5
12086015800,Census Tract 158; Miami-Dade County; Florida,58.2,3.5,86.7,0.0,0.5,6.0,30.0,70208,81985,30667,3.5,1.6,3.3,5.8,11.6,27.1,17.9,22.2,6.1,1.0,3.6,16.1,7.8
12086015900,Census Tract 159; Miami-Dade County; Florida,52.8,4.2,82.8,0.0,0.5,9.7,27.4,92989,120441,42116,5.8,0.8,6.0,4.3,9.8,19.4,5.6,21.5,18.5,8.3,11.6,20.4,11.7
12086016000,Census Tract 160; Miami-Dade County; Florida,64.2,1.4,83.3,0.0,0.3,12.4,35.5,74013,90097,35777,2.0,4.2,5.9,13.7,7.8,17.3,11.1,24.4,8.3,5.2,9.8,18.0,7.3
12086016100,Census Tract 161; Miami-Dade County; Florida,63.0,2.6,57.4,0.0,0.3,21.7,39.0,91406,100731,34908,0.7,1.4,3.5,15.4,5.9,18.8,7.2,26.6,14.9,5.7,2.7,19.5,7.7
12086016200,Census Tract 162; Miami-Dade County; Florida,64.7,2.4,77.8,0.0,0.1,18.4,41.4,79848,104100,41037,1.5,3.2,8.5,4.0,4.4,20.7,13.9,24.6,6.4,12.8,3.7,13.6,6.4
12086016300,Census Tract 163; Miami-Dade County; Florida,55.1,5.2,72.9,0.7,0.0,14.4,38.3,96250,112728,34847,0.0,2.4,5.5,3.6,4.8,26.9,7.3,20.5,17.1,11.9,12.1,19.9,12.8
12086016401,Census Tract 164.01; Miami-Dade County; Florida,62.2,1.9,84.7,2.3,0.0,10.5,36.6,152222,143673,44262,3.1,3.0,0.8,0.0,4.4,8.6,8.6,19.8,35.9,15.7,7.3,9.9,1.6
12086016402,Census Tract 164.02; Miami-Dade County; Florida,56.9,0.5,77.6,1.0,0.0,10.7,37.4,87390,107724,34915,5.2,5.2,1.2,11.5,7.9,11.5,8.8,22.9,14.8,10.6,10.6,14.5,9.8
12086016501,Census Tract 165.01; Miami-Dade County; Florida,53.5,4.4,76.8,1.2,0.0,7.2,30.8,113542,135629,38898,7.3,0.0,3.4,11.4,0.1,5.5,9.8,24.7,15.2,22.5,25.8,19.7,14.0
12086016502,Census Tract 165.02; Miami-Dade County; Florida,67.8,1.7,94.3,0.0,0.7,0.7,41.8,126291,135815,41981,1.2,4.1,0.3,2.5,2.7,12.4,17.6,22.5,25.9,10.9,5.1,6.5,6.5
12086016600,Census Tract 166; Miami-Dade County; Florida,67.3,1.7,76.6,1.3,0.0,9.8,33.3,71468,87514,36535,3.6,0.7,13.5,3.1,3.5,35.8,11.0,17.7,5.5,5.6,10.7,10.7,8.1
12086016700,Census Tract 167; Miami-Dade County; Florida,61.5,2.7,81.0,0.0,0.5,5.6,46.7,94330,98744,28912,2.6,2.0,2.4,4.4,12.2,15.8,12.1,27.8,17.5,3.2,8.5,15.6,12.7
12086016800,Census Tract 168; Miami-Dade County; Florida,57.3,3.5,71.9,0.0,0.0,11.3,34.7,62071,99727,33410,5.9,6.3,2.3,3.9,16.9,20.6,7.0,17.8,4.1,15.0,14.5,20.7,7.9
12086016900,Census Tract 169; Miami-Dade County; Florida,63.2,4.2,77.2,0.4,1.2,5.9,35.4,67261,70481,28538,3.3,6.1,5.6,10.6,13.3,23.5,17.8,13.1,4.7,2.0,10.2,24.1,8.7
12086017000,Census Tract 170; Miami-Dade County; Florida,58.3,6.2,91.0,1.4,0.0,1.2,31.4,59327,81282,32525,7.6,5.4,3.9,6.3,10.7,28.9,10.2,15.9,4.5,6.7,13.2,13.6,13.3
12086017101,Census Tract 171.01; Miami-Dade County; Florida,66.5,5.0,91.0,3.2,0.0,4.8,34.9,68158,76094,30797,5.1,0.0,12.5,0.9,13.8,26.0,17.9,15.9,3.6,4.3,12.8,13.9,7.8
12086017102,Census Tract 171.02; Miami-Dade County; Florida,62.2,2.5,84.4,0.0,0.0,9.8,30.0,101081,98186,35284,9.2,0.0,8.7,1.0,10.3,12.2,6.8,39.3,2.6,9.8,7.7,15.2,4.8
12086017200,Census Tract 172; Miami-Dade County; Florida,51.3,3.9,71.9,3.2,0.0,15.4,26.9,74615,96244,35051,24.4,1.2,3.0,3.4,3.1,15.4,13.8,9.2,11.4,15.0,12.7,11.6,5.2
12086017300,Census Tract 173; Miami-Dade County; Florida,60.2,2.7,79.8,1.2,0.6,7.2,26.9,43829,71524,28960,8.9,3.5,9.1,19.4,12.5,15.9,6.4,15.7,3.0,5.6,12.7,18.2,13.4
12086017401,Census Tract 174.01; Miami-Dade County; Florida,41.5,20.1,72.7,2.4,0.0,9.0,40.9,74444,120724,35581,3.2,7.5,1.1,3.6,16.8,18.2,1.6,21.4,8.9,17.7,3.6,8.0,6.0
12086017402,Census Tract 174.02; Miami-Dade County; Florida,54.5,3.3,78.5,0.0,0.6,13.0,35.5,61824,71251,31663,4.0,14.7,8.7,6.0,10.8,16.6,17.4,14.1,3.2,4.5,19.1,24.2,7.7
12086017500,Census Tract 175; Miami-Dade County; Florida,62.3,1.0,84.3,0.0,0.0,10.9,34.4,50000,62497,26247,4.7,9.8,11.0,11.6,12.9,27.0,5.5,7.5,7.8,2.1,14.2,35.2,7.5
12086017600,Census Tract 176; Miami-Dade County; Florida,67.8,3.9,84.1,1.7,0.0,6.6,31.8,58870,75464,31465,1.1,6.2,10.6,9.1,16.1,18.6,13.0,14.7,4.4,6.3,10.3,20.2,12.0
12086017700,Census Tract 177; Miami-Dade County; Florida,61.4,1.8,83.7,3.6,3.0,5.6,33.4,54886,72518,26546,3.2,3.9,15.4,7.1,13.1,19.0,6.7,22.2,6.2,3.1,15.3,32.0,12.1
12086017800,Census Tract 178; Miami-Dade County; Florida,61.2,2.9,78.2,3.7,2.8,5.4,37.3,60377,68592,25385,3.5,5.7,17.6,4.8,11.9,21.1,14.4,12.6,3.5,4.8,22.5,33.2,17.5
12086017901,Census Tract 179.01; Miami-Dade County; Florida,66.0,1.1,79.9,1.2,1.4,10.6,40.2,116957,121363,37264,6.0,1.1,1.2,1.2,7.3,14.6,9.1,25.1,22.5,12.0,2.7,14.3,6.0
12086017902,Census Tract 179.02; Miami-Dade County; Florida,67.7,5.9,77.7,0.0,0.0,11.2,32.4,120540,125280,40081,0.0,2.4,0.4,8.5,8.9,3.9,11.9,30.5,18.2,15.3,4.6,1.2,7.0
12086018001,Census Tract 180.01; Miami-Dade County; Florida,69.5,0.0,88.0,0.0,0.0,6.5,36.7,125042,143440,50325,0.0,1.6,1.8,1.8,5.8,6.0,11.0,29.2,21.9,20.9,2.4,5.1,9.9
12086018002,Census Tract 180.02; Miami-Dade County; Florida,56.1,0.5,88.8,1.3,0.0,6.6,36.5,84722,124389,36187,5.1,1.6,1.4,2.9,4.2,29.8,6.7,18.1,15.0,15.2,10.1,7.0,10.3
12086018003,Census Tract 180.03; Miami-Dade County; Florida,58.7,0.9,72.1,3.0,1.8,7.9,39.3,86795,97508,29639,6.2,0.0,4.8,13.5,3.2,18.4,14.5,24.9,4.5,10.0,19.6,9.7,12.0
12086018100,Census Tract 181; Miami-Dade County; Florida,57.2,2.4,74.0,1.8,0.7,5.9,42.8,54910,75913,29161,1.1,5.6,16.2,10.5,5.1,25.2,11.9,6.5,13.8,4.0,11.5,20.0,11.0
12086018200,Census Tract 182; Miami-Dade County; Florida,56.0,6.2,84.7,2.7,0.0,6.9,34.8,73375,90016,29686,6.4,1.5,1.2,2.1,15.2,25.3,14.2,19.6,8.1,6.6,9.7,22.4,14.2
12086018300,Census Tract 183; Miami-Dade County; Florida,66.9,5.4,79.7,1.4,0.0,12.6,37.4,85570,107224,35891,3.8,0.1,2.5,9.9,7.7,20.0,13.9,23.5,9.6,9.0,4.1,10.2,11.1
12086018400,Census Tract 184; Miami-Dade County; Florida,63.9,3.4,77.2,1.9,0.0,5.8,36.8,62500,79100,34145,4.7,4.0,3.4,3.0,21.8,23.5,13.4,18.8,4.4,3.1,12.2,14.3,4.9
12086018500,Census Tract 185; Miami-Dade County; Florida,65.6,3.9,75.2,1.7,1.6,13.1,36.6,87423,106262,37661,5.9,1.6,10.7,5.7,9.1,9.4,12.7,21.3,13.6,10.0,13.8,12.4,16.4
12086018601,Census Tract 186.01; Miami-Dade County; Florida,63.9,0.0,87.9,0.1,0.0,7.7,25.4,71818,90764,29214,0.0,6.4,0.0,24.8,5.3,14.2,9.5,20.0,14.4,5.3,22.5,9.4,15.0
12086018602,Census Tract 186.02; Miami-Dade County; Florida,59.5,4.0,68.0,3.8,0.3,10.6,33.7,78125,93424,33352,6.6,5.7,4.2,3.5,13.5,16.0,15.0,19.4,9.7,6.4,10.8,15.1,9.0
12086018700,Census Tract 187; Miami-Dade County; Florida,58.7,3.1,75.1,0.0,0.0,16.3,30.0,97813,109127,34005,6.2,0.0,0.6,2.9,13.9,8.5,20.9,18.0,20.7,8.2,8.3,3.8,7.6
12086018801,Census Tract 188.01; Miami-Dade County; Florida,59.4,0.0,81.6,3.9,0.0,7.8,29.9,116196,114531,35475,7.1,0.0,0.5,7.4,7.9,10.1,13.9,27.0,17.2,8.9,6.3,10.9,0.4
12086018802,Census Tract 188.02; Miami-Dade County; Florida,70.1,5.0,82.8,4.0,0.0,0.0,26.9,80020,86710,35339,6.7,3.5,0.0,8.4,13.7,15.9,15.5,17.3,14.2,4.5,11.8,7.0,9.0
12086018803,Census Tract 188.03; Miami-Dade County; Florida,64.1,0.0,82.4,1.6,0.8,10.0,25.2,80313,82199,27627,6.1,5.4,6.8,7.1,14.0,9.7,15.7,16.9,17.8,0.6,17.1,5.0,19.1
12086018901,Census Tract 189.01; Miami-Dade County; Florida,68.2,4.7,76.0,2.9,0.0,6.1,33.0,94148,103344,40686,2.7,4.5,2.4,10.5,6.8,9.5,15.4,24.0,20.5,3.8,5.6,12.2,5.1
12086018902,Census Tract 189.02; Miami-Dade County; Florida,60.7,1.5,79.6,2.2,0.0,12.5,25.8,99167,126472,42788,0.0,0.0,2.3,7.7,11.5,18.6,10.3,13.1,15.0,21.5,6.9,2.2,9.3
12086019000,Census Tract 190; Miami-Dade County; Florida,64.0,3.6,82.6,2.4,0.0,9.9,33.5,84291,112083,41341,5.9,1.8,4.7,1.5,16.4,14.3,11.3,14.4,19.6,10.2,8.2,8.6,11.0
12086019100,Census Tract 191; Miami-Dade County; Florida,58.9,0.9,79.2,0.9,0.0,12.0,28.0,55308,79734,35977,8.9,10.6,11.0,11.2,4.0,14.5,12.9,11.5,3.6,11.7,12.6,15.6,6.3
12086019200,Census Tract 192; Miami-Dade County; Florida,65.5,2.7,79.3,0.2,1.1,12.9,27.6,95429,113656,38009,1.5,6.2,2.1,3.6,6.5,18.9,15.2,22.3,11.6,12.1,7.4,9.4,10.2
12086019301,Census Tract 193.01; Miami-Dade County; Florida,69.1,3.1,79.7,1.1,0.0,12.6,37.6,82455,95410,33750,1.4,1.4,11.3,7.1,1.7,15.3,21.5,24.6,7.9,7.7,15.8,15.1,9.6
12086019302,Census Tract 193.02; Miami-Dade County; Florida,68.2,2.3,73.6,1.5,2.0,12.6,33.1,78446,101722,35463,6.0,4.3,3.3,3.0,10.0,20.9,13.2,13.3,18.5,7.5,8.0,8.3,5.9
12086019401,Census Tract 194.01; Miami-Dade County; Florida,72.3,0.8,74.7,0.3,0.0,20.9,27.0,108359,132793,43839,0.0,1.2,0.0,3.3,3.2,11.9,24.1,30.2,15.7,10.5,4.9,6.3,5.7
12086019402,Census Tract 194.02; Miami-Dade County; Florida,66.9,4.0,80.8,0.0,1.9,9.8,29.0,95327,118535,35300,3.0,0.0,4.8,5.7,6.5,17.7,18.8,10.7,14.0,18.9,13.2,6.3,9.2
12086019501,Census Tract 195.01; Miami-Dade County; Florida,67.9,5.4,82.4,1.2,0.0,8.5,38.1,97443,121834,42242,5.4,1.7,1.9,3.4,4.9,10.4,23.3,25.3,7.0,16.7,14.0,15.1,9.0
12086019502,Census Tract 195.02; Miami-Dade County; Florida,63.2,1.2,80.0,0.3,0.0,7.8,36.4,103987,138498,41436,0.0,0.6,0.9,1.4,3.5,24.0,15.9,32.4,7.2,14.1,4.6,15.3,10.8
12086019600,Census Tract 196; Miami-Dade County; Florida,67.4,2.5,81.9,0.8,0.0,8.9,38.9,138125,150371,44854,0.0,0.0,8.3,0.0,4.9,6.6,12.8,19.2,26.1,22.2,4.4,8.9,6.5
12086019700,Census Tract 197; Miami-Dade County; Florida,56.0,3.5,76.7,0.5,0.0,6.7,39.2,92981,129887,36365,0.5,0.0,0.7,11.0,4.3,15.3,19.1,12.2,22.7,14.2,9.0,13.4,5.5
12086019801,Census Tract 198.01; Miami-Dade County; Florida,68.9,4.1,86.2,0.0,0.0,6.6,34.3,113915,136771,41093,1.5,3.8,6.4,0.6,7.9,8.6,12.9,28.1,19.5,10.8,7.6,18.0,3.2
12086019802,Census Tract 198.02; Miami-Dade County; Florida,60.6,2.8,70.6,2.9,0.0,15.6,47.6,128519,132592,39491,0.0,0.0,0.8,8.8,5.3,8.7,8.9,22.1,34.5,10.8,4.9,11.0,11.7
12086019901,Census Tract 199.01; Miami-Dade County; Florida,58.5,4.2,86.2,0.0,0.6,5.7,43.9,70547,101451,31725,13.0,1.1,13.4,5.4,9.8,9.3,1.1,35.0,4.0,7.9,25.5,21.8,13.0
